0, 4.91731257, 5.11228260, 19.39952828
1, 4.85332570, 5.02629394, 18.97465586
2, 4.81886396, 4.98798790, 18.44010556
3, 4.78214302, 4.96804316, 18.45496862
4, 4.81979399, 4.96242046, 18.25258478
0, 4.89469352, 4.87394338, 19.59244079
1, 4.88305554, 4.85012216, 19.44336638
2, 4.84612150, 4.82513768, 19.21548844
3, 4.81734171, 4.81636548, 19.03569382
4, 4.80281062, 4.79061544, 18.74370667
5, 4.74257784, 4.78882195, 18.64706742
6, 4.74974513, 4.77662435, 18.11847128
7, 4.73956404, 4.75164197, 17.98578224
8, 4.76022348, 4.73704248, 17.75840835
9, 4.72643075, 4.72568853, 17.57955431
10, 4.67748051, 4.71959017, 17.44080428
11, 4.66466799, 4.71060255, 17.35604623
12, 4.68275485, 4.69875328, 17.12946208
13, 4.66023760, 4.68248863, 16.63244271
14, 4.60562220, 4.66945269, 16.47727136
15, 4.57543416, 4.66615683, 16.46009993
16, 4.58660603, 4.65532946, 16.44868804
17, 4.58521290, 4.63197935, 16.23571042
18, 4.57838788, 4.61314306, 15.89750654
19, 4.54957666, 4.60774986, 15.71753514
20, 4.56854434, 4.60733376, 15.80704780
21, 4.51187391, 4.59323853, 15.56163920
22, 4.44234567, 4.57739091, 15.31892947
23, 4.43182292, 4.55610122, 15.13661231
24, 4.42704167, 4.56240684, 15.08887769
25, 4.41532836, 4.54991309, 14.69005755
26, 4.42793117, 4.53322182, 14.59543316
27, 4.41189406, 4.52764543, 14.59388761
28, 4.39936724, 4.51545936, 14.41152193
29, 4.40912867, 4.51176572, 14.51918524
30, 4.39426579, 4.49515009, 14.03357653
31, 4.43108587, 4.48887832, 13.87681284
32, 4.37944856, 4.50173025, 14.09333617
33, 4.39550681, 4.51150933, 14.36607076
34, 4.38593731, 4.47712693, 13.72555728
35, 4.39743588, 4.47446554, 13.66956942
36, 4.39819961, 4.47163120, 13.60249559
37, 4.34697917, 4.44871591, 13.22376405
38, 4.36458836, 4.46653399, 13.54943678
39, 4.34607890, 4.44314171, 13.23867419
40, 4.39043007, 4.44911468, 13.30914253
41, 4.35843368, 4.43746618, 13.05127132
42, 4.33594117, 4.44397597, 13.34017699
43, 4.33210096, 4.42609618, 12.94185542
44, 4.35444355, 4.42724880, 12.92869717
45, 4.34686499, 4.42267952, 13.05855834
46, 4.33924961, 4.42324594, 13.22316619
47, 4.29074194, 4.42742228, 13.30190810
48, 4.30704679, 4.40426600, 12.67228996
49, 4.28716688, 4.39040496, 12.46904730
50, 4.29764252, 4.39435927, 12.62615924
51, 4.32041364, 4.40637649, 12.60628007
52, 4.28271141, 4.37369865, 12.08683604
53, 4.27339525, 4.38007454, 12.41787235
54, 4.30597253, 4.37797761, 12.52001990
55, 4.28916297, 4.37197015, 12.49392185
56, 4.26397395, 4.36415046, 12.40177007
57, 4.25530243, 4.37687212, 12.28332373
58, 4.28683810, 4.38052438, 12.53736410
59, 4.29814496, 4.34944208, 11.84419839
60, 4.28077383, 4.35928954, 12.12520585
61, 4.28174381, 4.36743980, 12.23751684
62, 4.27094159, 4.33740475, 11.68388523
63, 4.25583582, 4.35026562, 12.06796769
64, 4.26118438, 4.34009561, 11.75726321
65, 4.27291794, 4.34080494, 11.99233259
66, 4.25097539, 4.37329032, 12.47864813
67, 4.25540767, 4.35024264, 12.05647821
68, 4.27548540, 4.31792712, 11.49255973
69, 4.26562541, 4.31973125, 11.41367439
70, 4.27194178, 4.32278764, 11.57688141
71, 4.25509217, 4.32284385, 11.64451022
72, 4.26897635, 4.33555154, 11.98809552
73, 4.28059740, 4.32159051, 11.47903015
74, 4.27471063, 4.32908847, 11.89694590
75, 4.23954003, 4.31090213, 11.54777863
76, 4.29453936, 4.34492532, 12.31410186
77, 4.28100581, 4.32194457, 11.59124047
78, 4.23970356, 4.31944998, 11.54191219
79, 4.22462397, 4.32851221, 11.92949756
80, 4.23137121, 4.31755171, 11.57007115
81, 4.23906925, 4.30831245, 11.33608089
82, 4.21102347, 4.32130434, 11.65167947
83, 4.22101588, 4.30610739, 11.53401304
84, 4.24847665, 4.28674620, 11.24109460
85, 4.23116140, 4.29554475, 11.55463655
86, 4.24044480, 4.29070862, 11.41241390
